시도명,시군구명,시설명,상세주소,시설면적,경도,위도,관리부서
전라남도,신안군,도초중고등학교,전라남도 신안군 도초면 서남문로 1493  ,1050.0000,125.951062,34.703743,이창균
전라남도,신안군,신의초등학교,전라남도 신안군 신의면 신의로 710-57  ,411.0000,126.095925,34.582882,김혜영
전라남도,신안군,신의중학교,전라남도 신안군 신의면 상서길 94  ,684.0000,126.079849,34.590443,강성일
전라남도,신안군,안좌고등학교,전라남도 신안군 안좌면 중부로 790-7  ,930.0000,126.129745,34.750196,김재호
전라남도,신안군,팔금초등학교,전라남도 신안군 팔금면 삼층석탑길 173  ,662.0000,126.144384,34.785880,김현주
전라남도,신안군,암태중학교,전라남도 신안군 암태면 장단고길 10  ,966.0000,126.112789,34.829653,박환식
경상북도,포항시,포항과학기술고등학교,경상북도 포항시 남구 구룡포읍 호미로 341  ,4544.0000,129.565529,35.991867,김태영
경상북도,포항시,구룡포초등학교,경상북도 포항시 남구 구룡포읍 구룡포길 61  ,856.0000,129.552133,35.990854,임정식
경상북도,포항시,구룡포읍민복지회관,경상북도 포항시 남구 구룡포읍 구룡포길65번길 7  ,1779.0000,129.552527,35.991034,김영규
경상북도,포항시,연일초등학교,경상북도 포항시 남구 연일읍 철강로25번길 40  ,660.0000,129.347568,35.995577,남상직
경상북도,포항시,오천읍민복지회관,경상북도 포항시 남구 오천읍 냉천로320번길 4-11  ,1108.0000,129.399324,35.966541,강원도
경상북도,포항시,문충초등학교,경상북도 포항시 남구 오천읍 정몽주로 49  ,445.0000,129.398625,35.930318,박순현
경상북도,포항시,신흥중학교,경상북도 포항시 남구 오천읍 장기로 1636  ,700.0000,129.422053,35.964818,배태수
경상북도,포항시,오천고등학교,경상북도 포항시 남구 오천읍 해병로 293  ,1003.0000,129.410566,35.968686,박경현
경상북도,포항시,구정초등학교,경상북도 포항시 남구 오천읍 구정길 11  ,165.0000,129.408797,35.980629,박봉규
경상북도,포항시,대송초등학교,경상북도 포항시 남구 대송면 제내길 24  ,661.0000,129.362568,35.984265,이승갑
경상북도,포항시 남구,다목적복지회관,경상북도 포항시 남구 대송면 운제로 111  ,661.0000,129.362253,35.978143,정대식
경상북도,포항시,대송중학교,경상북도 포항시 남구 대송면 남성길 100  ,661.0000,129.359627,35.977785,김대식
경상북도,포항시,동해중학교,경상북도 포항시 남구 동해면 일월로41번길 26  ,1246.0000,129.439664,35.990214,엄영조
경상북도,포항시,상대동주민센터,경상북도 포항시 남구  상대로 98  (상도동),198.0000,129.363653,36.012009,라정기
경상북도,포항시,해도동주민센터,경상북도 포항시 남구  상공로 235  (해도동),99.0000,129.374005,36.026361,안승도
경상북도,포항시,송도중학교,경상북도 포항시 남구  축항로72번길 11  (송도동),661.0000,129.377252,36.028741,이복형
경상북도,포항시,송림초등학교,경상북도 포항시 남구  축항로 55  (송도동),661.0000,129.374844,36.030041,이학준
경상북도,포항시,청림초등학교,경상북도 포항시 남구  정몽주로 890  (청림동),825.0000,129.404574,35.995616,김필례
경상북도,포항시,인덕초등학교,경상북도 포항시 남구  서원재로170번길 9  (인덕동),1379.0000,129.402190,35.984285,권지훈
경상북도,포항시,효자초등학교,경상북도 포항시 남구  효성로30번길 5  (효자동),2314.0000,129.337510,36.005542,이헌숙
경상북도,포항시,제철고등학교,경상북도 포항시 남구  지곡로212번길 40  (지곡동),6216.0000,129.327568,36.029034,김성정
경상북도,포항시,포항제철중학교,경상북도 포항시 남구  지곡로 150  (지곡동),3306.0000,129.328141,36.022998,전인득
경상북도,포항시,포항제철공업고등학교,경상북도 포항시 남구  지곡로 150  (지곡동),2314.0000,129.328141,36.022998,황재호
경상북도,포항시,이동초등학교,경상북도 포항시 남구  포스코대로 147-10  (대잠동),3300.0000,129.343158,36.027220,노경숙
경상북도,포항시,대이초등학교,경상북도 포항시 남구  대이로46번길 35  (대잠동),3300.0000,129.345855,36.022324,김춘섭
경상북도,포항시,이동중학교,경상북도 포항시 남구  대이로 170  (이동),660.0000,129.340151,36.029900,최봉식
경상북도,포항시,이동고등학교,경상북도 포항시 남구  희망대로 412  (이동),990.0000,129.334052,36.029663,류상렬
경상북도,포항시,흥해남산초등학교,경상북도 포항시 북구 흥해읍 남미질로 26  ,925.0000,129.345558,36.104515,남미옥
경상북도,포항시,학천초등학교,경상북도 포항시 북구 흥해읍 도음로856번길 17  ,432.0000,129.327681,36.076833,박영희
경상북도,포항시,청하초등학교,경상북도 포항시 북구 청하면 청하로217번길 19  ,1091.0000,129.337750,36.198561,남상직
경상북도,포항시,송라초등학교,경상북도 포항시 북구 송라면 보경로 55-10  ,2075.0000,129.355966,36.228363,권오승
경상북도,포항시,기계중학교,경상북도 포항시 북구 기계면 기계로 218  ,1490.0000,129.196086,36.077291,행정실
경상북도,포항시,기계고등학교,경상북도 포항시 북구 기계면 기계로 218  ,3913.0000,129.196086,36.077291,행정실
경상북도,포항시,포항여자고등학교,경상북도 포항시 북구  장미길 10  (학산동),1700.0000,129.362951,36.050850,최규일
경상북도,포항시,양학동민복지회관,경상북도 포항시 북구  양학로107번길 12  (득량동),192.0000,129.343077,36.030857,고원학
경상북도,포항시,양학초등학교,경상북도 포항시 북구  양학로 110  (학잠동),967.0000,129.344584,36.031967,유태화
경상북도,포항시,죽도동주민센터,경상북도 포항시 북구  죽도로40번길 28  (죽도동),1086.0000,129.363266,36.031192,공석
경상북도,포항시,대흥중학교,경상북도 포항시 북구  용흥로292번길 35  (용흥동),1180.0000,129.357763,36.036456,김정숙
경상북도,포항시,포항남부초등학교,경상북도 포항시 북구  새천년대로 606  (용흥동),626.0000,129.355869,36.027765,이은우
경상북도,포항시,세화고등학교,경상북도 포항시 북구  아치로 94  (우현동),1653.0000,129.352475,36.053684,김진구
경상북도,포항시,포항여자중학교,경상북도 포항시 북구  장미길 49  (우현동),1089.0000,129.363109,36.053457,임병돈
경상북도,포항시,창포중학교,경상북도 포항시 북구  새천년대로1075번길 30  (창포동),1033.0000,129.377937,36.057890,김종호
경상북도,포항시,동부초등학교,경상북도 포항시 북구  삼호로 273  (두호동),2807.0000,129.380645,36.062878,김은자
경상북도,포항시,장량초등학교,경상북도 포항시 북구  삼흥로100번길 9  (장성동),215.0000,129.380358,36.071461,백경준
경상북도,포항시,장성초등학교,경상북도 포항시 북구  새천년대로1123번길 6  (장성동),1000.0000,129.371848,36.069790,박정순
경상북도,포항시,장흥초등학교,경상북도 포항시 북구  양덕남로 11  (장성동),637.0000,129.392935,36.078392,김정수
경상북도,포항시,장성고등학교,경상북도 포항시 북구  법원로 117  (장성동),768.0000,129.384804,36.085907,이판수
경상북도,포항시,경북학생문화회관,경상북도 포항시 북구  환호로 50  (양덕동),1242.0000,129.391557,36.073875,박병길
경상북도,포항시,포항양덕초등학교,경상북도 포항시 북구  양덕로 20-5  (양덕동),870.0000,129.403296,36.079807,이대식
경상북도,포항시,환호여자중학교,경상북도 포항시 북구  삼호로 480-6  (환호동),1074.0000,129.401337,36.071515,윤강희
경상북도,포항시,대도중학교,경상북도 포항시 북구  삼호로509번길 12  (환호동),1071.0000,129.396576,36.072532,이상운
경상북도,포항시,포항해양과학고등학교,경상북도 포항시 북구  여남포길21번길 18  (여남동),1396.0000,129.392527,36.067545,최영택
경상북도,경주시,감포고등학교,경상북도 경주시 감포읍 감포로12길 12-2  ,1133.0000,129.506743,35.810886,
경상북도,경주시,감포초등학교,경상북도 경주시 감포읍 감포로10길 21  ,4879.0000,129.501963,35.809938,
경상북도,경주시,사방초등학교,경상북도 경주시 안강읍 사방검단길 54  ,795.0000,129.225977,35.938528,
경상북도,경주시,옥산초등학교,경상북도 경주시 안강읍 낙헌2길 48  ,458.0000,129.169599,35.995363,
경상북도,경주시,안강여자고등학교,경상북도 경주시 안강읍 화전길 62-8  ,1964.0000,129.211485,35.992975,
경상북도,경주시,산대초등학교,경상북도 경주시 안강읍 구부랑길 54-5  ,1816.0000,129.197654,36.002765,
경상북도,경주시,안강전자고등학교,경상북도 경주시 안강읍 안강중앙로 269  ,1182.0000,129.230086,35.992195,
경상북도,경주시,안강중학교,경상북도 경주시 안강읍 안강중앙로 269  ,2372.0000,129.230086,35.992195,
경상북도,경주시,안강초등학교,경상북도 경주시 안강읍 비화원로 34  ,604.0000,129.229105,35.990466,
경상북도,경주시,안강제일초등학교,경상북도 경주시 안강읍 안강중앙로 189  ,1327.0000,129.220859,35.993817,
경상북도,경주시,무산고등학교,경상북도 경주시 건천읍 천포방내길 18  ,814.0000,129.097505,35.845204,
경상북도,경주시,천포초등학교,경상북도 경주시 건천읍 단석로 1929  ,1654.0000,129.094669,35.845493,
경상북도,경주시,모량초등학교,경상북도 경주시 건천읍 내서로 1504  ,1679.0000,129.130654,35.823802,
경상북도,경주시,건천초등학교,경상북도 경주시 건천읍 내서로 1105  ,1327.0000,129.103196,35.850732,
경상북도,경주시,외동중학교,경상북도 경주시 외동읍 입실로1길 80-9  ,4753.0000,129.325258,35.717059,
경상북도,경주시,입실초등학교,경상북도 경주시 외동읍 입실로1길 94  ,1874.0000,129.324655,35.716631,
경상북도,경주시,석계초등학교,경상북도 경주시 외동읍 석계평리길 79-31  ,1036.0000,129.309456,35.678554,
경상북도,경주시,괘릉초등학교,경상북도 경주시 외동읍 신계입실길 139-5  ,950.0000,129.322192,35.759968,
경상북도,경주시,양북중학교,경상북도 경주시 양북면 어일남길 2  ,693.0000,129.443559,35.785473,
경상북도,경주시,양남중학교,경상북도 경주시 양남면 양남로 325-3  ,898.0000,129.460503,35.674120,
경상북도,경주시,나산초등학교,경상북도 경주시 양남면 동해안로 625-9  ,1004.0000,129.470173,35.697917,
경상북도,경주시,삼성생활예술고등학교,경상북도 경주시 내남면 이조중앙길 27  ,966.0000,129.199164,35.752104,
경상북도,경주시,내남초등학교,경상북도 경주시 내남면 경덕로 286  ,918.0000,129.195600,35.764799,
경상북도,경주시,의곡초등학교,경상북도 경주시 산내면 문복로 1798-6  ,265.0000,129.047383,35.754909,
경상북도,경주시,산내중학교,경상북도 경주시 산내면 문복로 1797-27  ,827.0000,129.046496,35.752390,
경상북도,경주시,경주마케팅고등학교,경상북도 경주시 산내면 문복로 1797-27  ,465.0000,129.046496,35.752390,
경상북도,경주시,아화중학교,경상북도 경주시 서면 아화양지길 41  ,2034.0000,129.047292,35.899693,
경상북도,경주시,아화초등학교,경상북도 경주시 서면 내서로 461  ,809.0000,129.053168,35.892373,
경상북도,경주시,현곡초등학교,경상북도 경주시 현곡면 다경길 16-7  ,1713.0000,129.180626,35.886740,
경상북도,경주시,금장초등학교,경상북도 경주시 현곡면 등나무길 18-6  ,11210.0000,129.206011,35.873692,
경상북도,경주시,나원초등학교,경상북도 경주시 현곡면 안현로 20  ,2177.0000,129.203424,35.869596,
경상북도,경주시,경주디자인고등학교,경상북도 경주시 현곡면 용담로 694  ,1262.0000,129.163352,35.900295,
경상북도,경주시,화랑중학교,경상북도 경주시 현곡면 등나무길 18-8  ,8892.0000,129.203286,35.874297,
경상북도,경주시,모아초등학교 모서분교,경상북도 경주시 강동면 모서안길 99-16  ,634.0000,129.253010,35.950260,
경상북도,경주시,강동초등학교,경상북도 경주시 강동면 강동로 80  ,1150.0000,129.276815,35.991993,
경상북도,경주시,양동초등학교,경상북도 경주시 강동면 양동마을길 109  ,915.0000,129.253037,35.997733,
경상북도,경주시,천북초등학교,경상북도 경주시 천북면 천북로 343  ,954.0000,129.267653,35.896722,행정실
경상북도,경주시,모아초등학교,경상북도 경주시 천북면 산업로 4974-5  ,126.0000,129.246309,35.919768,
경상북도,경주시,신라공업고등학교 급식소,경상북도 경주시 천북면 천북로 41-21  ,1030.0000,129.242425,35.893924,
경상북도,경주시,계림초등학교,경상북도 경주시  동문로43번길 16  (북부동),2762.0000,129.212881,35.849113,
경상북도,경주시,월성초등학교,경상북도 경주시  원효로 67  (노서동),1327.0000,129.207835,35.842790,
경상북도,경주시,경주중학교,경상북도 경주시  원효로 231  (황오동),5131.0000,129.225846,35.843480,
경상북도,경주시,흥무초등학교,경상북도 경주시  금성로347번길 30  (성건동),1638.0000,129.204128,35.849373,행정실
경상북도,경주시,경주여자고등학교,경상북도 경주시  금성로 437  (성건동),1876.0000,129.205907,35.857416,
경상북도,경주시,경주초등학교,경상북도 경주시  충효2길 20  (충효동),1776.0000,129.189556,35.842373,
경상북도,경주시,문화중학교,경상북도 경주시  충현로 98  (충효동),4320.0000,129.168738,35.853216,
경상북도,경주시,문화고등학교,경상북도 경주시  충현로 98  (충효동),1887.0000,129.168738,35.853216,
경상북도,경주시,경주정보고등학교,경상북도 경주시  충효7길 19  (충효동),1714.0000,129.176146,35.842322,
경상북도,경주시,경주여자중학교,경상북도 경주시  태종로 613-12  (서악동),2041.0000,129.194951,35.839254,
경상북도,경주시,선덕여자고등학교,경상북도 경주시  양정로 20-11  (인왕동),1514.0000,129.223769,35.837971,
경상북도,경주시,동방초등학교,경상북도 경주시  산업로 3485-8  (동방동),1046.0000,129.262324,35.803687,
경상북도,경주시,용황초등학교,경상북도 경주시  원지길30번길 31  (황성동),819.0000,129.220757,35.865061,
경상북도,경주시,용강초등학교,경상북도 경주시  승삼2길 9  (용강동),1818.0000,129.229323,35.875758,
경상북도,경주시,근화여자중학교,경상북도 경주시  승삼2길 55  (용강동),4593.0000,129.226923,35.871304,
경상북도,경주시,황성초등학교,경상북도 경주시  양정로287번길 12  (용강동),922.0000,129.223127,35.859616,
경상북도,경주시,근화여자고등학교,경상북도 경주시  승삼2길 55  (용강동),3598.0000,129.226923,35.871304,
경상북도,경주시,유림초등학교,경상북도 경주시  용담로104번길 43-4  (황성동),9493.0000,129.213085,35.868447,
경상북도,경주시,신라중학교,경상북도 경주시  알천북로 143  (황성동),1284.0000,129.217055,35.854839,
경상북도,경주시,계림중학교,경상북도 경주시  용담로 68  (황성동),2113.0000,129.213960,35.863851,
경상북도,경주시,서라벌여자중학교,경상북도 경주시  알천북로145번길 23  (황성동),1574.0000,129.217055,35.854839,
경상북도,경주시,계림고등학교,경상북도 경주시  용담로 122  (황성동),1475.0000,129.208557,35.865920,
경상북도,경주시,동천초등학교,경상북도 경주시  알천북로249번길 20  (동천동),1129.0000,129.227711,35.848222,
경상북도,경주시,경주여자정보고등학교,경상북도 경주시  시동로 90  (시래동),3148.0000,129.290608,35.773037,
경상북도,경주시,불국중학교,경상북도 경주시  구매2길 35-12  (시래동),1259.0000,129.309014,35.773550,
경상북도,경주시,불국사초등학교,경상북도 경주시  불국사초등길 27  (구정동),764.0000,129.301336,35.777961,
경상북도,경주시,서라벌초등학교,경상북도 경주시  천군2길 24  (천군동),526.0000,129.279168,35.831292,
경상북도,김천시,아포중학교,경상북도 김천시 아포읍 아포대로 1053  ,2804.0000,128.243415,36.159532,김성훈
경상북도,김천시,아천초등학교,경상북도 김천시 어모면 어모문화1길 14  ,995.0000,128.116528,36.178343,정수미
경상북도,김천시,대덕초등학교,경상북도 김천시 대덕면 관기2길 21  ,456.0000,127.971644,35.917695,김성훈
경상북도,김천시,자산동 주민센터,경상북도 김천시  용암로 27  (모암동),1404.0000,128.127785,36.122180,노정헌
경상북도,김천시,성의여자고등학교,경상북도 김천시  평화순환길 250-11  (평화동),1331.0000,128.112631,36.119431,김선협
경상북도,김천시,평화남산동 주민센터,경상북도 김천시  평화순환길 291  (평화동),653.0000,128.109502,36.125227,김선협
경상북도,김천시,양금동 주민센터,경상북도 김천시  강변로 178  (황금동),1281.0000,128.123396,36.110484,김화정
경상북도,김천시,김천중앙고등학교,경상북도 김천시  남김천대로 3363  (양천동),2950.0000,128.104522,36.086617,김화정
경상북도,김천시,김천시청사,경상북도 김천시  시청1길 1  (신음동),12313.0000,128.113825,36.139855,김현이
경상북도,김천시,대신동 주민센터,경상북도 김천시  신양1길 22  (신음동),1457.0000,128.115892,36.135341,김현이
경상북도,김천시,김천시청사,경상북도 김천시  시청1길 1  (신음동),972.0000,128.113825,36.139855,김현이
경상북도,김천시,김천예술고등학교,경상북도 김천시  한일길 11-30  (교동),2410.0000,128.096203,36.137567,김을일
경상북도,김천시,김천생명과학고등학교,경상북도 김천시  부거리길 310  (교동),5034.0000,128.099752,36.135627,김현이
경상북도,김천시,김천예술고등학교,경상북도 김천시  한일길 11-30  (교동),1339.0000,128.096203,36.137567,김현이
경상북도,김천시,금릉초등학교,경상북도 김천시  구읍길 57  (삼락동),2601.0000,128.092501,36.139309,김현이
경상북도,김천시,김천실내체육관,경상북도 김천시  운동장길 1  (삼락동),19800.0000,128.086596,36.139661,박근덕
경상북도,김천시,평생교육원,경상북도 김천시  공단2길 30-22  (대광동),1592.0000,128.137132,36.143755,김현이
경상북도,김천시,평생교육원,경상북도 김천시  공단2길 30-22  (대광동),947.0000,128.137132,36.143755,김현이
경상북도,김천시,김천고등학교,경상북도 김천시  송설로 90  (부곡동),2072.0000,128.093115,36.122319,최지민
경상북도,김천시,김천중학교,경상북도 김천시  송설로 90  (부곡동),1028.0000,128.093115,36.122319,최지민
경상북도,김천시,대곡동 주민센터,경상북도 김천시  부곡길 2  (부곡동),1308.0000,128.089265,36.124430,최지민
경상북도,김천시,문성중학교,경상북도 김천시  영남대로 1992-3  (지좌동),1414.0000,128.146301,36.118134,백정흠
경상북도,김천시,지좌동 주민센터,경상북도 김천시  영남대로 1940  (지좌동),1490.0000,128.142244,36.120279,백정흠
경상북도,김천시,율곡중학교,경상북도 김천시  혁신4로 45  (율곡동),8349.0000,128.185888,36.122085,오승기
경상북도,김천시,율곡초등학교,경상북도 김천시  용전1로 51  (율곡동),8048.0000,128.187086,36.122093,오승기
경상북도,김천시,율곡고등학교,경상북도 김천시  용전4로3길 15  (율곡동),10061.0000,128.191780,36.123375,오승기
경상북도,안동시,풍천중학교,경상북도 안동시 풍천면 풍요5길 14  ,573.0000,128.502894,36.553545,행정실장
경상북도,안동시,길안초등학교,경상북도 안동시 길안면 충효로 2230  ,276.0000,128.894342,36.458614,행정실장
경상북도,안동시,월곡초등학교,경상북도 안동시 예안면 정산길 23  ,276.0000,128.887768,36.661419,행정실장
경상북도,안동시,경상북도안동의료원,경상북도 안동시  태사2길 55  (북문동),9824.0000,128.732387,36.568194,총무부장
경상북도,안동시,안동실내체육관,경상북도 안동시  육사로 205  (운흥동),9007.0000,128.708016,36.556928,안동체육관팀장
경상북도,안동시,길주초등학교,경상북도 안동시  경동로 947-20  (용상동),785.0000,128.792142,36.546175,행정실장
경상북도,안동시,안동문화예술의전당,경상북도 안동시  축제장길 66  (안흥동),1190.0000,128.725497,36.559448,관리운영팀장
경상북도,안동시,평생학습원(여성복지회관),경상북도 안동시  제비원로 93  (당북동),305.0000,128.720221,36.560313,평생학습팀장
경상북도,안동시,안동여자중학교,경상북도 안동시  법상윗3길 30-42  (법상동),904.0000,128.720489,36.568672,행정실장
경상북도,안동시,영가초등학교,경상북도 안동시  서경지8길 2  (태화동),907.0000,128.715956,36.562811,행정실장
경상북도,안동시,영남초등학교,경상북도 안동시  영남길 15  (안기동),866.0000,128.710103,36.562070,행정실장
경상북도,안동시,복주초등학교,경상북도 안동시  복주3길 23-13  (옥동),2420.0000,128.715956,36.562811,행정실장
경상북도,안동시,안동영호초등학교,경상북도 안동시  옥서4길 8  (옥동),714.0000,128.687613,36.550613,행정실장
경상북도,안동시,안동강남초등학교,경상북도 안동시  강남1길 78  (정하동),540.0000,128.696191,36.573249,행정실장
경상북도,구미시,선산초등학교 본관동,경상북도 구미시 선산읍 선산중앙로 87-4  ,7857.0000,128.301134,36.243520,이상연
경상북도,구미시,선산초등학교 병설유치원,경상북도 구미시 선산읍 선산중앙로 87-4  ,424.0000,128.301134,36.243520,이상연
경상북도,구미시,선산고등학교 기숙사,경상북도 구미시 선산읍 단계서4길 18  ,2832.0000,128.294537,36.248349,박태영
경상북도,구미시,고아읍사무소,경상북도 구미시 고아읍 선산대로 980  ,2979.0000,128.328512,36.210623,박도욱
경상북도,구미시,농산물도매시장(청과동),경상북도 구미시 고아읍 선산대로 309  ,19635.0000,128.350361,36.156665,정석수
경상북도,구미시,현일고등학교 도서관동,경상북도 구미시 고아읍 선산대로 656  ,1382.6100,128.349632,36.187360,구세훈
경상북도,구미시,옥성초등학교 돌봄교실,경상북도 구미시 옥성면 주아2길 18-13  ,69.3000,128.276071,36.296923,한향숙
경상북도,구미시,도개중고등학교,경상북도 구미시 도개면 도안로 120  ,17348.0000,128.331394,36.301440,학교장
경상북도,구미시,경북생활과학고등학교 강당,경상북도 구미시 해평면 강동로 1654  ,1273.0000,128.392785,36.198990,이원회
경상북도,구미시,경북생활과학고등학교 남기숙사,경상북도 구미시 해평면 강동로 1654  ,966.0000,128.392785,36.198990,이원회
경상북도,구미시,산동초등학교 강당 및 급식소,경상북도 구미시 산동면 강동로 936-18  ,1561.0000,128.446701,36.167258,김현숙
경상북도,구미시,오상고등학교 교사동,경상북도 구미시 장천면 강동로 164  ,1377.0000,128.496726,36.123866,박기원
경상북도,구미시,오상고등학교 기타동,경상북도 구미시 장천면 강동로 164  ,2170.0000,128.496726,36.123866,박기원
경상북도,구미시,장천면종합복지회관,경상북도 구미시 장천면 상장4길 18-16  ,1273.0000,128.492378,36.127278,김병삼
경상북도,구미시,장천초등학교 다목적강당,경상북도 구미시 장천면 강동로 236  ,563.0000,128.494824,36.130247,박재현
경상북도,구미시,장천초등학교 후관동,경상북도 구미시 장천면 강동로 236  ,987.0000,128.494824,36.130247,박재현
경상북도,구미시,송정초등학교 다목적강당,경상북도 구미시  송정대로6길 72-6  (송정동),8029.0000,128.348548,36.113987,최해균
경상북도,구미시,송정여자중학교 별관동,경상북도 구미시  송정대로6길 72-12  (송정동),2017.0000,128.348088,36.113315,반성의
경상북도,구미시,송정여자중학교 본관동,경상북도 구미시  송정대로6길 72-12  (송정동),5648.0000,128.348088,36.113315,반성의
경상북도,구미시,도봉초등학교 다목적강당,경상북도 구미시  도봉로 47  (도량동),926.1500,128.316953,36.142207,박규호
경상북도,구미시,도량초등학교 본관동,경상북도 구미시  송동로7길 15-14  (도량동),6545.0000,128.320008,36.144440,김미라
경상북도,구미시,도산초등학교 다목적강당,경상북도 구미시  문장로 100  (도량동),1698.0000,128.332907,36.142472,이은희
경상북도,구미시,구미중학교 생활관,경상북도 구미시  문장로 159  (도량동),493.0000,128.330395,36.147302,강신봉
경상북도,구미시,도송중학교 본관동,경상북도 구미시  송동로7길 53  (도량동),11121.6200,128.320658,36.147698,조성래
경상북도,구미시,구미여자고등학교,경상북도 구미시  문장로 114  (도량동),7148.0000,128.332287,36.144420,송후덕
경상북도,구미시,구미중학교 강당,경상북도 구미시  문장로 159  (도량동),2128.0000,128.330395,36.147302,강신봉
경상북도,구미시,구미여자고등학교,경상북도 구미시  문장로 114  (도량동),2150.0000,128.332287,36.144420,송후덕
경상북도,구미시,금오초등학교 다목적강당,경상북도 구미시  산책길 19  (원평동),928.6200,128.334569,36.124138,서민규
경상북도,구미시,노인종합복지회관,경상북도 구미시  산책길 51  (원평동),3835.0000,128.330622,36.123634,이종건
경상북도,구미시,선주초등학교 다목적강당,경상북도 구미시  봉곡로 134  (봉곡동),1909.0000,128.311379,36.150812,이용윤
경상북도,구미시,선주초등학교 본관동,경상북도 구미시  봉곡로 134  (봉곡동),4594.0000,128.311379,36.150812,이용윤
경상북도,구미시,선주초등학교 후관동,경상북도 구미시  봉곡로 134  (봉곡동),5202.0000,128.311379,36.150812,이용윤
경상북도,구미시,구미봉곡초등학교 본관동,경상북도 구미시  봉곡남로1길 23  (봉곡동),8464.0000,128.303946,36.153425,남명진
경상북도,구미시,선주중학교,경상북도 구미시  야은로13길 27  (봉곡동),9913.0000,128.313070,36.142350,최광환
경상북도,구미시,원남초등학교 본관동,경상북도 구미시  원남로 12-50  (남통동),9923.0000,128.321424,36.129117,이애정
경상북도,구미시,형남초등학교 본관동,경상북도 구미시  형곡동로 1-5  (형곡동),8509.0000,128.334971,36.101111,김소영
경상북도,구미시,형일초등학교 본관동,경상북도 구미시  형곡로14길 5-20  (형곡동),4407.0000,128.329951,36.114492,이계숙
경상북도,구미시,형일초등학교 급식소,경상북도 구미시  형곡로14길 5-20  (형곡동),1694.0000,128.329951,36.114492,이계숙
경상북도,구미시,형일초등학교 후관동,경상북도 구미시  형곡로14길 5-20  (형곡동),3155.7600,128.329951,36.114492,이계숙
경상북도,구미시,형곡중학교 강당,경상북도 구미시  형곡서로1길 29  (형곡동),2173.0000,128.331156,36.106593,전형준
경상북도,구미시,구미여자상업고등학교 매화어울관,경상북도 구미시  형곡로38길 9-14  (형곡동),800.0000,128.341403,36.107109,박성일
경상북도,구미시,형곡초등학교 강당,경상북도 구미시  신시로1길 10  (형곡동),1842.0000,128.338213,36.109400,권태숙
경상북도,구미시,형곡중학교 본관동,경상북도 구미시  형곡서로1길 29  (형곡동),5915.0000,128.331156,36.106593,윤희식
경상북도,구미시,형남중학교 급식소및강당,경상북도 구미시  형곡동로 1-3  (형곡동),1940.0000,128.335997,36.101585,황은미
경상북도,구미시,구미여자상업고등학교 매화생활관,경상북도 구미시  형곡로38길 9-14  (형곡동),1037.0000,128.341403,36.107109,박성일
경상북도,구미시,형곡고등학교 교사동,경상북도 구미시  형곡동로2길 12-13  (형곡동),10778.0000,128.338432,36.102033,장재성
경상북도,구미시,구미신평중학교 강당,경상북도 구미시  신비로3길 37-14  (신평동),1756.0000,128.363070,36.126557,정현준
경상북도,구미시,금오공업고등학교 전자기계실습동,경상북도 구미시  구미대로30길 59  (공단동),5830.0000,128.368900,36.119204,이형규
경상북도,구미시,비산동주민센터,경상북도 구미시  신비로 177-3  (비산동),853.0000,128.380938,36.123696,김현길
경상북도,구미시,금오공업고등학교,경상북도 구미시  구미대로30길 59  (공단동),4703.0000,128.368900,36.119204,이형규
경상북도,구미시,비산초등학교 다목적강당,경상북도 구미시  비산로 24  (공단동),730.0900,128.374767,36.118779,고지훈
경상북도,구미시,광평중학교 본관동,경상북도 구미시  화신로10길 11-12  (광평동),10145.0000,128.356589,36.116295,진병철
경상북도,구미시,금오고등학교 본관동,경상북도 구미시  박정희로25길 15  (광평동),7770.0000,128.355074,36.108195,권태형
경상북도,구미시,상모고등학교 교사동,경상북도 구미시  박정희로 60-22  (상모동),11454.0000,128.351770,36.084327,조규헌
경상북도,구미시,정수초등학교 본관동,경상북도 구미시  박정희로 120  (상모동),8569.0000,128.351549,36.090294,김현민
경상북도,구미시,구미왕산초등학교 교사및강당,경상북도 구미시  왕산로 32  (임은동),8565.0000,128.365266,36.086083,송정자
경상북도,구미시,금오중학교 다목적강당및급식소,경상북도 구미시  왕산로 90  (임은동),1573.0000,128.370993,36.085602,이경수
경상북도,구미시,오태초등학교 다목적 강당,경상북도 구미시  금오대로10길 19-9  (오태동),1017.0000,128.349675,36.070462,이영옥
경상북도,구미시,오태중학교 본관동,경상북도 구미시  금오대로24길 33  (오태동),10207.0000,128.354184,36.071923,김경자
경상북도,구미시,인동고등학교 기숙사,경상북도 구미시  인동36길 45  (구평동),1951.0000,128.432165,36.090044,김창연
경상북도,구미시,천생중학교 본관동,경상북도 구미시  인동가산로 250-33  (구평동),8663.0000,128.437390,36.090316,유상호
경상북도,구미시,천생초등학교 본관동,경상북도 구미시  인동43길 8  (구평동),10194.0000,128.437995,36.093945,심규탁
경상북도,구미시,인의초등학교 본관동,경상북도 구미시  인동13길 23  (인의동),8631.0000,128.426909,36.101839,권효진
경상북도,구미시,인동중학교 다목적강당,경상북도 구미시  여헌로14길 17  (인의동),2221.0000,128.428424,36.108777,이재춘
경상북도,구미시,옥계초등학교 본관동,경상북도 구미시  산호대로23길 21-7  (옥계동),5183.0000,128.414570,36.140130,김갑순
경상북도,구미시,옥계동부초등학교 교사동,경상북도 구미시  옥계북로 89  (옥계동),12904.0000,128.427602,36.138875,김경미
